Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Age-standardized (Rate)
America,,2013,10.198494370450112,536.458451334166,409.130426427585,613.3997182283713,272.78612659388085,689.4506984675031,514.2072034937992
America,,2014,10.09490411961504,526.4818741113922,399.6013777099472,597.7699004474782,269.4542479911838,676.2927358569889,504.0713732011864
America,,2015,10.054424584228048,522.5112634731732,395.1201464477338,590.6263842045331,267.9928506967649,670.7398329458678,499.6721992876752
America,,2016,10.169437158060417,524.9832670387524,395.0002218204456,590.9879811326011,269.74043437031685,673.4730421201169,501.358206156379
America,,2017,10.231511939872338,527.9723934285012,395.5533129581879,592.5061373773204,271.48576972501866,677.0227186119613,503.5064490679852
America,,2018,10.188165717985086,534.9862081620407,405.57900888173606,603.2026507679244,271.64160386248983,684.0714352023432,509.0661456767424
America,,2019,10.147103148723897,548.5639788051361,427.3663248409586,625.7955433775784,270.9601421494856,697.8124380664449,520.3447235579544
American Samoa,ASM,1990,11.44546197535122,347.2390309895315,421.8440797956163,439.62317250007067,289.0819801442891,458.8692653761928,375.3582384653142
American Samoa,ASM,1991,11.373326364772607,346.95363829439265,420.8581724271336,438.6802631816653,288.31278581462595,458.5909906750554,375.1648711304457
American Samoa,ASM,1992,11.528866891969953,346.7859741033452,421.9048173821259,438.1213142378096,287.7447189593423,458.11478236154665,375.0871423742432
American Samoa,ASM,1993,11.563932551775116,347.0317577772696,422.0008523738996,437.6757759202721,287.99838795943555,457.9215111052976,375.1351506295441
American Samoa,ASM,1994,11.558554608608464,347.5051036037243,423.1234762577412,437.8988892011645,289.15676687334235,457.3311537264956,375.3162836898143
American Samoa,ASM,1995,11.592275570420083,348.07596166832934,423.7866398314426,437.3983803385129,289.2233350588948,457.2505548110749,375.4143179628109
American Samoa,ASM,1996,11.631764209115447,348.94987598071685,422.6681911860509,436.8912573698841,289.8515934137593,457.2801801420924,375.6149520503574
American Samoa,ASM,1997,11.552629126569734,350.32763565110554,422.9586511444195,437.17647742150655,290.25145551422344,457.9966110190177,376.3084351203912
American Samoa,ASM,1998,11.757976934894982,351.6698597621534,422.9973863874152,438.4743052070072,290.6787442608144,458.22084717468846,376.9050311561379
American Samoa,ASM,1999,11.688881186964492,352.5419373058576,423.8419646851106,437.7661320805519,290.6543221587244,458.0933323747704,376.9092038237887
American Samoa,ASM,2000,11.702431537911432,353.5889491460777,424.2912336684796,437.8110358868447,290.65414853008457,458.1951891742239,377.1465262525445
American Samoa,ASM,2001,11.714349529539374,354.26556330507765,424.4872998835946,438.02233855472457,291.12078106923167,457.57224443804665,377.008980904357
American Samoa,ASM,2002,11.84471791280916,354.4882192611842,422.830013613756,437.9254863128265,291.4203895027894,456.3928868402319,376.36363772039016
American Samoa,ASM,2003,11.62834125845505,354.75266331211526,422.3757993080279,437.599081666432,292.7065962299584,454.9481588673664,375.6860109744479
American Samoa,ASM,2004,11.699173920544029,355.4780144052709,421.7981680601784,437.5202491178216,293.5673942135386,454.4581731673995,375.4237132368314
American Samoa,ASM,2005,11.710567298308517,356.1927996048661,421.22964248680194,437.4345765871736,294.51878372576,453.7279868973061,375.03363811099433
American Samoa,ASM,2006,11.750737484162148,358.3175828301418,421.0002826517858,438.3823550564581,296.5233715060971,454.7637723169833,375.8209705715496
American Samoa,ASM,2007,11.90072858402619,360.65546561605225,420.2745303612924,439.3803100820645,298.0449661532133,456.1322984561773,376.6467377425229
American Samoa,ASM,2008,11.890760913572487,363.7670987247123,419.6605208648457,440.7543263861782,300.7000648262783,458.1487182193188,378.0257844661804
American Samoa,ASM,2009,11.86436638369206,366.3866861751745,419.59651766573904,440.9148421176554,301.862539900201,459.92781400179007,378.8703444453421
American Samoa,ASM,2010,11.811474885552853,369.4958615056888,418.7425114396736,442.3096613563988,304.46729342594494,461.537213612846,379.99387522398416
American Samoa,ASM,2011,11.906669666701244,372.2246501437509,419.07280159216367,444.151929528983,305.4271166460348,462.82559537019824,380.7964493321616
American Samoa,ASM,2012,12.134323338123504,375.2269645929591,420.02790839365406,446.525026832537,306.6709388232602,464.2730872853309,381.8150660084628
American Samoa,ASM,2013,12.135138551847255,378.0682475927889,420.76789238855787,448.25441319687576,307.7717155000613,465.72557575918165,382.6988205261672
American Samoa,ASM,2014,11.926159084370267,381.03196347288167,421.5843722351924,450.6752380711063,309.59693742277074,467.0006637418728,383.72911286193647
American Samoa,ASM,2015,11.93015767384599,383.1311412091585,420.8423964655537,451.09978984785965,310.88923100525795,467.53848202936746,383.9258676658773
American Samoa,ASM,2016,11.985135492999234,383.84941035018,418.687278674083,449.3191957353135,310.6854324368448,466.90116601843465,382.9413385448855
American Samoa,ASM,2017,12.057432779364968,384.2544770859552,417.0400338716309,447.8363061670137,310.3512271426804,465.7575824043111,381.7847405706244
American Samoa,ASM,2018,12.15502452595802,386.2720674893079,417.6710937568824,447.81439895353145,310.9520612235941,467.0689129557901,382.4565221410529
American Samoa,ASM,2019,12.17769904845959,389.0244332731349,420.109127957182,449.50033277766585,311.6477185412573,469.4544790432015,384.1869490792956
Andean Latin America,,1990,10.303908336459113,468.33782113144514,468.1726261497477,629.346735696245,277.1388655499869,670.6818273302221,516.3614440075545
Andean Latin America,,1991,10.245193567918946,469.4933703276235,467.284152268328,628.1544555911089,277.1634349065019,669.277409503128,515.3298782965288
Andean Latin America,,1992,10.258864324577806,471.1693424873982,466.85900135297936,627.4330891992704,277.19489872233135,668.7468538695441,514.776269410019
Andean Latin America,,1993,10.255200972203689,472.6803643911145,466.2280599332067,626.6775119497885,277.3173274154052,667.8223151845548,514.1229612189112
Andean Latin America,,1994,10.13169261181614,474.6916525678371,466.6694683286928,626.4330635193473,277.1987496849284,667.9452636034739,514.0649233313378
Andean Latin America,,1995,10.24261214636748,476.71740865130994,466.6182253977432,626.1739402720991,276.8867795810981,668.2144799320635,513.9717294465577
Andean Latin America,,1996,10.325722811756355,478.96661253110295,467.6328315455789,626.3445054582353,276.86266353081874,668.7208471375003,514.1802111954861
Andean Latin America,,1997,10.32800792210804,482.2088239936512,468.8300432885052,627.5235846299865,278.21904486532145,670.3522487386788,515.3562757258028
Andean Latin America,,1998,10.38699497735108,485.0655311134594,470.4266209163971,628.3341398035781,278.2371363816036,671.9498798567768,516.2141738320682
Andean Latin America,,1999,10.391585013342064,488.1492013889827,471.756087779398,628.811215424205,279.3869731417488,673.578830886997,517.1530949995762
Andean Latin America,,2000,10.434256957182624,490.6938674547092,472.7616761619413,629.1244765030411,280.2947443955199,674.2728670888638,517.5425799236559
Andean Latin America,,2001,10.316984094073366,492.6717979158777,472.81974322943984,629.7638358949783,280.6128783076706,674.2109661515839,517.4546935753524
Andean Latin America,,2002,10.312149890851169,494.39178524810535,472.3663878972687,629.7621464384908,280.59463029151567,673.8027642140942,517.028686519278
Andean Latin America,,2003,10.291776857266589,496.3139101451525,471.1593713330081,629.7599671065299,281.2613618415463,673.3989129065073,516.6948681667157
Andean Latin America,,2004,10.286155960344638,498.03205684616,470.5920098241494,629.8004908425861,280.96377009434747,672.8105709312886,516.1636032963055
Andean Latin America,,2005,10.322781799363732,500.568431635323,470.0810120047869,630.3857929386706,280.98155825591266,673.4275907077083,516.4302907397453
Andean Latin America,,2006,10.300612084057107,503.16831281702406,469.5252815407208,630.3932749769453,281.103233206745,674.3567757428779,516.7887200343945
Andean Latin America,,2007,10.25226667205396,505.9239890334703,468.8677843970604,630.9534993437766,281.7342732700382,675.4185689476967,517.3927207133235
Andean Latin America,,2008,10.32315752753708,508.77664940626266,468.3496812941616,632.1270861890042,282.54336617048955,676.7735138861436,518.255322664865
Andean Latin America,,2009,10.357234665053296,511.4417506061271,468.02007739905497,632.3763521825631,283.56836892187295,678.288869354735,519.0795799304254
Andean Latin America,,2010,10.292516889149733,513.6717252797586,468.03384397314346,632.6824078803927,284.6007862716086,679.3692965900974,519.6844709993846
Andean Latin America,,2011,10.353192950259912,516.1916848454085,468.13891808996624,633.7935502128388,285.2796533495733,681.3760528901436,520.8219506105562
Andean Latin America,,2012,10.40605223044508,519.2408723177512,468.96817607526833,635.9656985820517,286.3446239627036,684.2282277863981,522.7153181091631
Andean Latin America,,2013,10.52751443606137,522.1089298959392,469.96610492707583,637.3715806975807,287.2455953232699,687.2351730079507,524.6308261631043
Andean Latin America,,2014,10.6456312303761,524.5133052958297,470.8156609566661,638.2781351323521,287.4114484123242,689.7802596035073,526.1610254331338
Andean Latin America,,2015,10.602799176235315,526.2199956944693,471.3517045759451,639.2452669017025,287.1722332562537,691.0592020121386,526.9850118128127
Andean Latin America,,2016,10.703587875382926,526.9750235067348,471.2811901341343,638.967600965382,286.0497865859092,690.885224959554,526.7637998655935
Andean Latin America,,2017,10.675381452797524,527.5016800264515,470.8837711375275,638.694545509966,285.02630476293814,690.2930245193294,526.2407861437445
Andean Latin America,,2018,10.725015730105229,528.6619081514025,470.6063952860436,638.9663550460032,284.8898389346196,690.6317796760509,526.3555239111901
Andean Latin America,,2019,10.74944206823216,530.6630643448333,470.8123168334541,640.4786091413858,285.8926163993622,692.0117556136887,527.3420554808816
Andorra,AND,1990,19.0230947745484,550.2988803936603,474.08114012324114,542.9617642429458,480.0811039734001,618.3321372355081,512.1325962753076
Andorra,AND,1991,19.335152392378703,552.2548700077571,473.39033925728,542.3990059722014,476.7244550218381,620.393580722603,512.5697180104687
Andorra,AND,1992,19.33760413328848,553.0987946277635,473.89359540020376,542.344271500287,479.5382766250567,622.1640185161372,513.7259857196467
Andorra,AND,1993,19.389235856197043,553.1305587321556,471.7981128418827,541.6026447958432,479.4094502238369,621.8965297365471,514.2842861732079
Andorra,AND,1994,19.73760917615624,552.4946024692863,470.90420860658793,540.975186864432,472.0990390047174,623.2903823624855,515.4530795721925
Andorra,AND,1995,19.503245721172608,551.682310245238,468.73716463259154,541.3397048698823,466.6592437005432,625.125614649673,516.6588083074452
Andorra,AND,1996,19.17670859588393,551.6085229612988,468.6380135142193,541.2554141572697,463.9131387516344,625.4985865689612,517.6602555722558
Andorra,AND,1997,18.924530267396985,549.906551221359,468.3082675066644,540.5097209143769,454.61259640096,624.8220133115766,517.3748057549562
Andorra,AND,1998,18.862442990728283,549.0186139230084,466.6156549681716,541.0909466003499,452.4882327350391,624.1741547571579,517.8220956282914
Andorra,AND,1999,19.06283161256172,547.2246442272971,466.45610319435,542.0371161748421,459.29955846483216,622.8254798169021,518.5132379495343
Andorra,AND,2000,19.63174759795626,545.7547171233741,467.06297846668167,540.6143507523459,460.3370686548831,622.5871987129497,518.8271901216284
Andorra,AND,2001,19.82003091195185,545.4565042531265,465.78380194632746,541.5445955868205,463.8232011898137,622.3644204240176,519.6419170481511
Andorra,AND,2002,19.81151105396599,545.1535814069504,465.6435928402834,540.5771461678763,469.0832510799802,621.7527563066292,520.2502948861036
Andorra,AND,2003,19.717504781171403,547.0117866408834,464.7889166884085,539.1996238324488,467.55373070557135,622.7138763644814,520.4504973513694
Andorra,AND,2004,19.603189111634048,547.6533556759158,464.0261532295688,538.9366481868287,461.5314078588819,622.7637995590293,520.3313297620266
Andorra,AND,2005,19.75977848237362,547.0542908214693,460.9150433023884,540.4604013511463,457.7864470895543,622.7642893996275,520.10876784796
Andorra,AND,2006,19.69938230534341,546.6982977447207,461.1784430567823,540.8946339158389,453.349366478434,621.4983103895954,519.181109374859
Andorra,AND,2007,19.719437866147896,546.5048826069307,460.9196193870183,541.1351395981594,451.60383658189335,619.961726760713,518.2020504715166
Andorra,AND,2008,19.32496989378692,545.3516022081744,460.7615531718389,541.7801617493639,453.6297850153,617.7232014541245,517.1835544143584
Andorra,AND,2009,19.46592062522874,544.6264529424316,460.78293723390215,542.7497092458312,460.6297301894783,616.1454506391824,516.7468707093527
Andorra,AND,2010,19.726142431606004,543.92359453318,460.5234666568937,544.1771799697995,462.83529695825945,615.3737812319289,516.5174991563669
Andorra,AND,2011,19.870505636207582,545.0625210457582,459.6262353384117,548.3554158741098,466.7530257514968,619.887597950449,519.3420609356959
Andorra,AND,2012,20.09017105175509,545.6429728684537,460.44749749700566,549.7751082513697,469.90514197035634,621.275338821854,520.7332450943359
Andorra,AND,2013,20.12044755572993,547.1546698801807,461.96636520114623,550.7898896782641,467.4634163816775,623.1568937913728,522.2275195399232
Andorra,AND,2014,20.09896757865977,548.901943250989,462.2866268126354,551.2436956529328,465.2616500748112,625.1367444189735,523.3779135853769
Andorra,AND,2015,20.028442911160028,549.7176274299237,460.760287161096,551.9077304722247,465.75656415205736,625.6931976443699,523.7213267818223
Andorra,AND,2016,20.417004418836218,550.027546693017,460.4334962467115,551.099744259539,465.9164226922,625.1985400847368,523.116236567983
Andorra,AND,2017,20.414410542013364,551.1117478820086,459.4140132406288,550.6758256566019,468.1335951032351,624.4808768729279,522.921292851667
Andorra,AND,2018,20.01398071927765,552.9273433945001,459.2788961607995,551.1003300223077,475.0171873697035,625.0367600878603,522.8297387031769
Andorra,AND,2019,20.10806504891597,554.0161026325376,459.7191561587989,550.0631513102976,479.5392690681746,625.4703066423538,522.7867764659732
Angola,AGO,1990,8.616623970777106,320.2260610088998,349.6754700468394,425.6857886941552,229.9390954350353,487.396279146027,373.8350064142809
Angola,AGO,1991,8.514381915710818,320.3022506037581,349.6946640731143,425.6345623149717,229.13390708011104,488.1825312041824,374.1020831821548
Angola,AGO,1992,8.37580664187454,320.63395369927946,349.5928470082469,425.280631504618,228.952794389784,489.18639308486365,374.5926805426572
Angola,AGO,1993,8.39561627419835,320.5242103402565,349.5498632614659,425.08225850261937,228.7464033122833,489.227615334106,374.6879896880163
